team_id,team_title,match_date,home_away,xG,xGA,npxG,npxGA,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,deep,deep_allowed,scored,missed,xpts,result,wins,draws,loses,pts,npxGD,league,year
72,Everton,2018-08-11 19:30:00,a,0.715382,0.891038,0.715382,0.891038,312,20,228,9,2,4,2,2,1.1703999999999999,d,0,1,0,1,-0.17565600000000003,EPL,2018
72,Everton,2018-08-18 17:00:00,h,2.02004,1.77471,2.02004,1.77471,137,27,216,22,4,7,2,1,1.564,w,1,0,0,3,0.24532999999999983,EPL,2018
72,Everton,2018-08-25 17:00:00,a,0.543665,2.5887,0.543665,1.82753,208,22,187,20,4,11,2,2,0.18460000000000001,d,0,1,0,1,-1.283865,EPL,2018
72,Everton,2018-09-01 14:00:00,h,0.616013,0.660035,0.616013,0.660035,179,21,271,29,2,1,1,1,1.2222,d,0,1,0,1,-0.044022000000000006,EPL,2018
72,Everton,2018-09-16 15:00:00,h,1.26774,1.52437,1.26774,1.52437,179,27,244,22,5,7,1,3,1.1214,l,0,0,1,0,-0.2566299999999999,EPL,2018
72,Everton,2018-09-23 15:00:00,a,1.06523,0.930544,1.06523,0.930544,309,18,151,31,5,15,0,2,1.4826,l,0,0,1,0,0.13468599999999986,EPL,2018
72,Everton,2018-09-29 14:00:00,h,2.31538,0.536317,1.55432,0.536317,216,26,230,23,7,6,3,0,2.649,w,1,0,0,3,1.0180029999999998,EPL,2018
72,Everton,2018-10-06 14:00:00,a,1.14952,1.10472,1.14952,1.10472,263,20,212,17,6,2,2,1,1.3692,w,1,0,0,3,0.04480000000000017,EPL,2018
72,Everton,2018-10-21 15:00:00,h,1.92794,1.50174,1.92794,0.740567,176,20,266,30,10,5,2,0,1.6654,w,1,0,0,3,1.187373,EPL,2018
72,Everton,2018-10-28 15:00:00,a,1.67348,2.51393,0.912308,1.64513,268,25,239,27,6,5,1,2,0.7351,l,0,0,1,0,-0.732822,EPL,2018
72,Everton,2018-11-03 15:00:00,h,2.59305,0.676348,2.59305,0.676348,178,28,286,26,10,0,3,1,2.6790999999999996,w,1,0,0,3,1.916702,EPL,2018
72,Everton,2018-11-11 14:15:00,a,0.198027,1.16298,0.198027,1.16298,431,25,171,25,0,7,0,0,0.4373,d,0,1,0,1,-0.964953,EPL,2018
72,Everton,2018-11-24 15:00:00,h,2.48066,0.879108,2.48066,0.879108,81,18,282,14,5,1,1,0,2.515,w,1,0,0,3,1.6015519999999999,EPL,2018
72,Everton,2018-12-02 16:15:00,a,1.23014,3.07574,1.23014,3.07574,305,18,208,34,5,8,0,1,0.2555,l,0,0,1,0,-1.8456000000000001,EPL,2018
72,Everton,2018-12-05 19:45:00,h,2.10943,1.52214,2.10943,1.52214,102,16,332,27,5,4,1,1,1.8094999999999999,d,0,1,0,1,0.5872900000000001,EPL,2018
72,Everton,2018-12-10 20:00:00,h,1.72686,1.63043,0.965692,1.63043,143,20,206,28,9,5,2,2,1.44,d,0,1,0,1,-0.664738,EPL,2018
72,Everton,2018-12-15 12:30:00,a,1.6235,1.79848,1.6235,1.79848,411,17,208,24,4,6,1,3,1.2283,l,0,0,1,0,-0.17498000000000014,EPL,2018
72,Everton,2018-12-23 16:00:00,h,1.00121,2.55514,1.00121,2.55514,417,28,213,20,3,5,2,6,0.3945000000000001,l,0,0,1,0,-1.5539300000000003,EPL,2018
72,Everton,2018-12-26 15:00:00,a,1.8875,1.88646,1.12637,1.88646,202,16,231,23,6,3,5,1,1.3337,w,1,0,0,3,-0.7600899999999999,EPL,2018
72,Everton,2018-12-29 15:00:00,a,0.655851,1.60311,0.655851,1.60311,169,13,240,26,5,4,0,1,0.5871,l,0,0,1,0,-0.9472590000000001,EPL,2018
72,Everton,2019-01-01 12:30:00,h,0.871304,0.644144,0.871304,0.644144,175,31,265,18,10,2,0,1,1.5005,l,0,0,1,0,0.22715999999999992,EPL,2018
72,Everton,2019-01-13 14:15:00,h,1.7814,1.52828,1.7814,1.52828,171,28,200,18,6,8,2,0,1.5785,w,1,0,0,3,0.25312,EPL,2018
72,Everton,2019-01-19 15:00:00,a,1.31169,1.06009,1.31169,1.06009,150,20,232,29,9,4,1,2,1.5991,l,0,0,1,0,0.25160000000000005,EPL,2018
72,Everton,2019-01-29 19:45:00,a,1.05995,0.73078,1.05995,0.73078,281,28,206,21,3,2,1,0,1.6769,w,1,0,0,3,0.32916999999999996,EPL,2018
72,Everton,2019-02-02 15:00:00,h,1.36252,1.85729,1.36252,1.09612,149,21,298,24,6,2,1,3,0.9549000000000001,l,0,0,1,0,0.26639999999999997,EPL,2018
72,Everton,2019-02-06 19:45:00,h,0.111559,2.60922,0.111559,2.60922,313,20,160,20,4,15,0,2,0.0482,l,0,0,1,0,-2.497661,EPL,2018
72,Everton,2019-02-09 15:00:00,a,0.641094,1.53311,0.641094,1.53311,125,22,232,37,3,7,0,1,0.5437000000000001,l,0,0,1,0,-0.8920159999999999,EPL,2018
72,Everton,2019-02-26 19:45:00,a,1.14212,0.219359,1.14212,0.219359,88,18,267,32,5,5,3,0,2.2285,w,1,0,0,3,0.922761,EPL,2018
72,Everton,2019-03-03 16:15:00,h,0.241879,0.811272,0.241879,0.811272,276,19,159,23,1,11,0,0,0.6653,d,0,1,0,1,-0.569393,EPL,2018
